path,text
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.22-03.wav,"koh4-tsai3 tshing2-kau3--leh4,na2-e7 penn5-penn5 tse7-tshia1,kong1-tshia1、ke3-ting5-a2 kah4/kap4 tsu7-iong7-tshia1 e7 tsha1 hiah4 tse7?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.51-03.wav,pit4-giap8 tian2-le2 ai3 tshiunn3-kua1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.55-03.wav,sim7-tsi3 si7 sik8 kah4 tshau3-hue2-ta1 kiam1 toh8-hue2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.14-03.wav,to7 tsai1-iann2 tai7-tsi3 hai7--looh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.51-03.wav,"u7 ji7-tsap8-it4 tiau5 giam5-tiong7 u1-jiam2,ji7-tsap8-kau2 tiau5 tiong1-tang7-too7 u1-jiam2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.29-03.wav,tang7-ang5 e5 hueh4 ui3 pak4-too2 tsuann7--tshut4-lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-1.6-03.wav,gua2 e5 hoo7-tsiau3 ho7-be2 si7 ji7 pat4 khong3 ngoo2 kiu2 pat4 sam1 it4 kiu2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.59-03.wav,tso7-sing5 ho5-tshuan1 ian5-huann7 thoo2-jiong2 ham5-u7 ki7 tok8 e5 tiong7-kim1-siok8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.47-03.wav,siong7 si5-kiann5 e5 liu5-hing5-kua1 sian1 tshiunn3 ma7 be7 ia3-sian7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.11-03.wav,in1 ang1 thiann1-liau2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.65-03.wav,khuann1-khuann1-a2 tshiunn3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.15-03.wav,"e7-ki3-tit4 goo7,lak8-tsap8 ni5 tsing5 gua2 tso3 gin2-a2 e5 si5-tsun7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.58-03.wav,hoo7-tsui2 ling2-ki1-ki1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.41-03.wav,tsit8 e5 kun1-jin5 iong7 tsiann5 phainn2 e5 khau2-khi3 kong2 pak4-kiann1-ue7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.53-03.wav,gin2-a2 lu2 hau2 lu2 tua7-siann1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.6-03.wav,tsa2-si5 tshit4 peh4 tiam2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.45-03.wav,in1 iau2 na2 ah4-a2 thiann1 lui5 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.19-03.wav,tioh8 it4-ting7 e7 u7 siu1-hik8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.55-03.wav,"iau2-u7 kang1-giap8 hui3-tsui2,tsui2-guan5-khu1 lam7 khi2,luan7 kian3,lam7 tsong3,luan7 tsho3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.49-03.wav,tsiau3 tsui2-li7-su2 e5 tsu1-liau7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.60-03.wav,tshiunn7 kong2 ji7-jin5-khe1 poh4-huann7 u7 tiong7-kim1-siok8 tshiau1 liong7 tui1-tsik4 na2 suann1 e5 tian7-tsu2 hui3-khi3-but8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.55-03.wav,koh4 theh8 tsit8 tiau5 tua7-tiau5 soh4-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.76-03.wav,m7 si7 a1-bu2 bo5 ai3--li2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-1.8-03.wav,i1-ti7 it4 kiu2 tshit4 su3 ni5 tshut4-si3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.31-03.wav,siunn7 be7 kau3 kui1-ke1-hue2 thiann1-tioh8 gua2 e5 kua1-siann1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.64-03.wav,a1-khim5 tsiann5 kiann1-hiann5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.34-03.wav,a1-pa1 kong2 i1 siunn7-khi2 tam5 luan5-ai3 e5 si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.12-03.wav,"tsin1 tse7 liu5-hing5 kua1-a2 e5 kua1-su5,tsiat4-tsau3 long2 tshim1-tshim1 khik4 ti7 tse7-tse7 lang5 e5 thau5-khak4-lai7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.1-03.wav,"lan2-tsit4-e5 siann2-mih8 hiann1,gau5-tsa2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.57-03.wav,"ka7 ho5-tshuan1 bu2 kah4 oo1-so5-so5,lah4-sap4-kui2-kui2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.29-03.wav,ke1 bong1 kui2 pian3 tioh8 sio2-khua2 u7 king1-giam7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.28-03.wav,siunn1 tua7 liap8 iah8-si7 sann1-kak4-lak8-kiau1--e5 si7 tsioh8-thau5 m7 si7 la5-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.8-03.wav,kin2 khi3 tiam3-lai7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.29-03.wav,"koo1-tuann1 bo5 phuann7 siu2 ting1-e7,tshing1-hong1 tui3-bin7 tshue1;."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.30-03.wav,lau5 kah4 kui1-sik4-ke3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.12-03.wav,khia5 ki1-tshia1 tsha1-put4-to1 tsap8-goo7 hun1-tsing1;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.3-03.wav,ah4~im1-gak8 ka7 tsau3--loh8-khi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.42-03.wav,a1-khim5 thiann1-bo5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.47-03.wav,khuann3--khi2-lai5 si7 kun1-kuann1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.43-03.wav,tshiunn3-kua1 hoo7 kam2-tsing5 khia7 sio1-ua2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.33-03.wav,bong1 tsit8-leh4-ku2 khah4 bo5 tsu3-i3 e5 si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.79-03.wav,au7 ki5 tsiap4-sua3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.3-03.wav,"tshing2-kau3--tsit8-e7,ui3 tsia1 beh4 khi3 phik4-tham5,ai3 an2-tsuann2 kiann5?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.12-03.wav,to7 kuann2-kin2 khi3 i1 e5 han3-ioh8 tiam3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.37-03.wav,tam5 to1 tam5--khi3--liau2--ah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.73-03.wav,i1 sim1-lai7 it4-tit8 ka7 pak4-too2-lai7 e5 gin2-a2 hue7-sit4-le2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.49-03.wav,kui2-a7 e5 ping1-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.53-03.wav,kua1-siann1 si7 mua2 ke1-loo7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.5-03.wav,"koh4 tsioh4-mng7--tsit8-e7,an2-tsuann2 khi3 khah4 ho2-se3?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-1.0-03.wav,soo3-ji7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.18-03.wav,"ka3-su2 gua2 u7 pian7 ti7--leh4,m7-ko1 an1-tsuan5-bo7-a2 to7 bo5--ah4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.17-03.wav,huan5-lo2 e5 si5 tshiunn3-kua1 kiam2-khin1 sim1-lai7 e5 ut4-tsut4;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.70-03.wav,"beh4 si2,lan2 tso3-tin7 si2!"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.78-03.wav,a1-bu2 kang5-khuan2 e7 ka7 li2 sioh4-mia7-mia7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.20-03.wav,"na7 hoo7 king2-tshat4 liah8--tioh8,huat8 goo7-pah4-khoo1 sng3-be7-ho5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.38-03.wav,bin7-tui3 tsia1-e5 kun1-jin5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.24-03.wav,u7 goo7-hue1-tsap8-sik4 e5 sing1-uah8 king1-giam7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.49-03.wav,khing3-tsiok4 bu2-tshin1-tsiat4 ai3 tshiunn3-kua1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.36-03.wav,a1-khim5 e5 tua7-han3 hau7-sinn1 kah4 tsa1-boo2-kiann2 kiann1 kah4 hau2--tshut4-lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.61-03.wav,a1-khim5 e5 tua7-han3 hau7-sinn1 it4-tit8 hau2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.21-03.wav,tsu2 tsit8 tng3 ho2-liau7--e5 lai5 tsiah8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.27-03.wav,bong1 la5-a2 to7 si7 ti7 khe1-kau1 tshian2 e5 soo2-tsai7 bong1 sua1-a2 kah4 se3 liap8 tsioh8-thau5 tiong1-kan1 e5 la5-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.1-03.wav,"it4-kiam1-ji7-koo3,bong1/boo1 la5-a2 kiam1 se2 khoo3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.26-03.wav,to7 be7 koo1-koo1-tuann1-tuann1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.28-03.wav,kho3-pun2 u7 tsit8 siu2 bang7 tshun1-hong1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.67-03.wav,bo5 su1-iau3 goo7-kai2 onn3-onn3-jiang2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.14-03.wav,ma7 m7 si7 tsin1 ku2 i2-tsing5 e5 tai7-tsi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.46-03.wav,uan5-tsuan5 m7 tsai1 i3-su3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.23-03.wav,theh8 tsit8 ki1 oo1-oo1 e5 tshing3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.36-03.wav,a1-kong1 kong2 i1 siunn7-khi2 tshut4-gua7 hun3-tau3 e5 tshing1-tshun1 siau3-lian5-si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.15-03.wav,gua2 siong7 kah4-i3 tso3 e5 tai7-tsi3 to7 si7 tshiunn3-kua1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.25-03.wav,gun2 tsia1-e5 khah4 se3-han3 e5 gin2-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.31-03.wav,hun7-be5 tsin3-tsing5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.26-03.wav,e7-sai2 theh8 tsit8 e5 se3 e5 phun5-a2 khi3 tsun3-kau1 bong1 la5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.60-03.wav,"mui2 tsit8 tshut4 peh4-tiam2-tong3 e5 hi3-kiok8,long2 u7 tsit8 siu2 tsu2-te5 khik4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.9-03.wav,tsiong1 tat8-tsinn5 e5 mih8 khuan2 tng2-lai5 tshu3 tshang3 hoo7 ho2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.2-03.wav,tsok4-tsia2 lim5 kui3-hiong1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.20-03.wav,kin2-tiunn1 e5 si5 tshiunn3-kua1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.65-03.wav,i1 siunn7-tioh8 ka1-ki7 pak4-too2-lai7 iah4-koh4 u7 tsit8 e5 be7 tshut4-si3 e5 gin2-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.31-03.wav,tann1-a2 bong1--e5 si5 e7-ki3-tit4 tit8-tit8 the5-tshinn2 ka1-ki7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.74-03.wav,kho2-lian5 e5 gin2-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.58-03.wav,tshiunn3-kua1 tsiong1 siong7 tiong7-iau3 e5 jit8-tsi2 tshng1 tso3 tsit8 tiau5 po2-kui3 e5 tsin1-tsu1 phuah8-lian7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.61-03.wav,na7 beh4 tshing1-li2 ho2-se3 tsi3-tsio2 tioh8 khai1 tsap8-ik4!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.15-03.wav,gua2 siunn7 beh4 khia5 oo1-too2-bai2 lai5-khi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.16-03.wav,khia5 oo1-too2-bai2 si7 siong7-kai3 kin2--lah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.13-03.wav,lan2 kho2-ling5 tioh8 ui3 bong1 la5-a2 kong2-khi2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.45-03.wav,"lin2 beh4 tshong3 sann2!? , lin2 beh4 tshong3 sann2!?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.14-03.wav,sim7-tsi3 ka7 kam2-tong7 thuan5 kau3 tsuan5 se3-kai3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.10-03.wav,khia5 thih4-be2 kiam2-tshai2 tioh8 goo7-tsap8-hun1-tsing1;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.22-03.wav,"hit4-tong1-si5 lan2 tai5-uan5 bo5-lun7 si7 khenn1-kau1,tsun3-kau1,khe1-a2,pi1-a2 iah8-si7 tshan5--li2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.39-03.wav,su1--ah4 su1 siang1 ki1 im1-gak8 to7 tshin1-tshiunn7 hue1-lui2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.43-03.wav,tsi2-si7 tsiong1 i1 e5 gin2-a2 lu2 khiu2 lu2 an5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.66-03.wav,"hoo7-siong1 liau2-kai2,hoo7-siong1 him1-siong2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.69-03.wav,"m7-bian2 kiann1,a1-bu2 ti7 tsia1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.4-03.wav,tshiah4-tshiah4 ka7 thiau3--loh8-khi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.9-03.wav,tsit8 phinn1 kam2-tong7 e5 koo3-su7 iah8-si7 tsit8 siu2 u7 i3-gi7 e5 kua1-su5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.6-03.wav,tse7 tsap8-it4-ho7-a2 u7 khah4 hng7--lah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-1.1-03.wav,sua3-loh8-lai5 khuann3 phinn5-oo5-kuan7 mia5-a2-tsai3 22 ho7 e5 thinn1-khi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.54-03.wav,ti5-liau2 ka1-ting5 u1-tsui2 i2-gua7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.34-03.wav,a1-khim5 in1 tau1 e5 tua7-mng5 ma7 hoo7 lang5 tua7-lat8 long3--khui1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.27-03.wav,ti7 hak8-hau7 siong7 im1-gak8 kho3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.68-03.wav,bian2 ke3-kau3 kua1-siann1 si7 ho2 si7 bai2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.10-03.wav,gua2 ka7 ho7-mia5 kio3-tso3 ue7 kong2 tsit8-puann3 e5 tai5-uan5-ue7 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.5-03.wav,au7 puann3 ku3 iau2-bue7 be7 kong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.62-03.wav,ti5-liau2 ji7-jin5-khe1 i2-gua7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.16-03.wav,m7-koh4 ma7 si7 ai3 kin2 tsiong1 mih8-a2 kah4 tsit8-kua2 tsinn5 khuan2--khi2-lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.51-03.wav,kiong5 pik4 in1 kiann5 tshut4-mng5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.26-03.wav,kiann5 hiong3 a1-hok4--a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.47-03.wav,siong7 tsu2-iau3 e5 guan5-in1 si7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.1-03.wav,su7-pian3 goo7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.16-03.wav,"tiann7-tiann7 thiann1 si7-tua7-lang5 kong2  kha1 tam5,tshui3 tshau3-tsho1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.9-03.wav,iong7 kiann5--e5 nng7-tiam2-gua7-tsing1 ku2 m7-tsai1 e7 kau3--be7?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.30-03.wav,tsit8 bong1 tio7 tsai1-iann2 si7 m7 si7 la5-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.64-03.wav,hian7-tai7 e5 tai5-uan5 siau3-lian5-lang5 lian5 bong1 la5-a2 to1 m7 tsai1 siann2 i3-su3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.4-03.wav,thau3-hong1 koh4 loh8-hoo7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.44-03.wav,tioh8 kai2-sueh4 kui1-poo1 ku2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.24-03.wav,"sui5-si5 khi3 to2-ui7 long2 u7 kho2-ling5 liah8-tioh8,tng1-tioh8,tio3-tioh8 hoo5-liu1,he5-a2,khe1-ko1-a2,tsit4-hi5-a2,moo5-he7,tsui2-ke1 ting2-ting2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.43-03.wav,tui3 hian7-tai7 e5 tai5-uan5 siau3-lian5-lang5 kan1-tann1 kong2 bong1 la5-a2 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.35-03.wav,m7-tioh8--ah4!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.35-03.wav,tshit4 peh4 e5 a1-ping1-ko1 giah8 tng5-tshing3 pin1-pin1-piang3-piang3 tsong5--jip8-lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.8-03.wav,u7 siann2 bo5-kang7?tshiann2 kong2 lai5 tso3 tsham1-kho2--tsit8-e7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.38-03.wav,kui1-khi3 ka7 guan5-pun2 tioh8 bo5 tsin1 tshing1-khi3 e5 khoo3 thng3 khi2-lai5 se2-se2--tsit8-e7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.42-03.wav,tak8-ke1 tsit8 siann1 tsit8 siann1 pue5 gua2 tshui1--loh8-khi3...
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.3-03.wav,tai5-uan5 e5 siok8-gi2-ue7 u7 kui2-na7 tsiong2 hing5-sik4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.28-03.wav,a1-hok4--a2 ai1 tsit8 siann1 siak4-to2 ti7 thoo5-kha1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.7-03.wav,a1-khim5 ka7 in1 ang1 kong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.48-03.wav,i2-king1 bo5 hit4-lo7 bong1 la5-a2 e5 khuan5-king2--ah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.17-03.wav,lai5-khi3 a1-khim5 in1 tau1 bih4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.57-03.wav,hoo7 lang5 huai5-liam7 sing1-uah8 lai7-te2 u7 ki3-liam7 i3-gi7 e5 tap8-tap8-tih4-tih4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-1.2-03.wav,"un1-too7 30 tsi3 34 too7,loh8-hoo7 ki1-lut8 40%."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.64-03.wav,lan2 mui2 tsit8 e5 lang5 ma7 u7 ka1-ki7 e5 tsu2-te5 khik4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.33-03.wav,kue3-khi3 e5 tsiong2-tsiong2 ki3-ti5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.37-03.wav,tshin1-tshiunn7 siau1 hong5-ki5 e5 kua1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.11-03.wav,khak4-sit8 si7 an2-ne1!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.72-03.wav,"tshin1-tshiunn7 hoo7 it4-tit8 loh8,it4-tit8 loh8."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.48-03.wav,tiong7-iau3 e5 tseh4-jit8 it4-ting7 ai3 u7 kua1-siann1 lai5 tau3-lau7-jiat8;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.60-03.wav,a1-ping1-ko1 ti7 in1 e5 sin1-khu1-pinn1 theh8 tshing3 kiann5-lai5-kiann5-khi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.27-03.wav,to1-an2-ne1 tsiong1 to1-a2 ui3 i1 e5 pak4-too2 tshiam2--loh8-khi3!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-1.9-03.wav,tshiann2 pang1 gua2 tsuan2 hun1-ki1 liok8 it4 kiu2 khong3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.63-03.wav,kuan1-tsiong3 e7-tang3 lau5-loh8 tshim1-tshim1-tshim1 e5 in3-siong7/in3-siong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-1.5-03.wav,"kin1-a2-jit8 si7 tsap8-ji7-gueh8 tsap8-si3,le2-pai3."
